Dates,Q
08-May-04,0.3807
09-May-04,0.4
10-May-04,0.355
11-May-04,0.4
12-May-04,0.4
13-May-04,0.35
14-May-04,0.35
15-May-04,0.3
16-May-04,0.3
17-May-04,0.278
18-May-04,0.2675
19-May-04,0.309
20-May-04,0.3349
21-May-04,0.3653
22-May-04,0.3299
23-May-04,0.35
24-May-04,0.312
25-May-04,0.304
26-May-04,0.2599
27-May-04,0.2132
28-May-04,0.1957
29-May-04,0.1719
30-May-04,0.2
31-May-04,0.1753
01-Jun-04,0.1497
02-Jun-04,0.138
03-Jun-04,0.137
04-Jun-04,0.123
05-Jun-04,0.11
06-Jun-04,0.1
07-Jun-04,0.106
08-Jun-04,0.096
09-Jun-04,0.1301
10-Jun-04,0.131
11-Jun-04,0.14
12-Jun-04,0.144
13-Jun-04,0.13
14-Jun-04,0.163
15-Jun-04,0.213
16-Jun-04,441.8
17-Jun-04,114.7
18-Jun-04,93.74
19-Jun-04,77.38
20-Jun-04,15
21-Jun-04,19.55
22-Jun-04,13.43
23-Jun-04,7.927
24-Jun-04,6.387
25-Jun-04,4.908
26-Jun-04,4.357
27-Jun-04,4.3
28-Jun-04,4.505
29-Jun-04,5.025
30-Jun-04,12.12
01-Jul-04,6.706
02-Jul-04,4.524
03-Jul-04,35.17
04-Jul-04,120
05-Jul-04,220.3
06-Jul-04,57.69
07-Jul-04,26.07
08-Jul-04,250.3
09-Jul-04,91.69
10-Jul-04,25.43
11-Jul-04,23
12-Jul-04,14.16
13-Jul-04,11.15
14-Jul-04,9.812
15-Jul-04,60.81
16-Jul-04,31.43
17-Jul-04,29.59
18-Jul-04,90
19-Jul-04,75.23
20-Jul-04,42.05
21-Jul-04,28.98
22-Jul-04,21.79
23-Jul-04,29.31
24-Jul-04,26.23
25-Jul-04,70
26-Jul-04,164.3
27-Jul-04,241.9
28-Jul-04,148.4
29-Jul-04,907.4
30-Jul-04,233.4
31-Jul-04,235.9
01-Aug-04,148
02-Aug-04,110.7
03-Aug-04,232
04-Aug-04,217.1
05-Aug-04,135.2
06-Aug-04,201.6
07-Aug-04,214.9
08-Aug-04,11600
09-Aug-04,1600
10-Aug-04,690.9
11-Aug-04,963.6
12-Aug-04,357.5
13-Aug-04,1008
14-Aug-04,589.3
15-Aug-04,640
16-Aug-04,339.3
17-Aug-04,271.2
18-Aug-04,227.9
19-Aug-04,218.5
20-Aug-04,358.2
21-Aug-04,545.5
22-Aug-04,1854
23-Aug-04,1026
24-Aug-04,426
25-Aug-04,329.8
26-Aug-04,306
27-Aug-04,231.5
28-Aug-04,205.1
29-Aug-04,180
30-Aug-04,138.8
31-Aug-04,120.7
01-Sep-04,107.5
02-Sep-04,99.84
03-Sep-04,116.3
04-Sep-04,127.6
05-Sep-04,105
06-Sep-04,83.44
07-Sep-04,75
08-Sep-04,81.94
09-Sep-04,67.79
10-Sep-04,62.17
11-Sep-04,57.31
12-Sep-04,60
13-Sep-04,83.07
14-Sep-04,65.87
15-Sep-04,128.6
16-Sep-04,200.1
17-Sep-04,114.5
18-Sep-04,127.6
19-Sep-04,85
20-Sep-04,95.59
21-Sep-04,181
22-Sep-04,278.9
23-Sep-04,182.3
24-Sep-04,115
25-Sep-04,142.5
26-Sep-04,150
27-Sep-04,155.6
28-Sep-04,114.1
29-Sep-04,96.27
30-Sep-04,80.97
01-Oct-04,79.39
02-Oct-04,90
03-Oct-04,75
04-Oct-04,82.99
05-Oct-04,63.36
06-Oct-04,54.76
07-Oct-04,39.58
08-Oct-04,36.09
09-Oct-04,34.42
10-Oct-04,35
11-Oct-04,31.94
12-Oct-04,29.64
13-Oct-04,25.77
14-Oct-04,72.13
15-Oct-04,38.1
16-Oct-04,32.71
17-Oct-04,30
18-Oct-04,23.22
19-Oct-04,20.77
20-Oct-04,19.69
21-Oct-04,18.41
22-Oct-04,18
23-Oct-04,17.24
24-Oct-04,26
25-Oct-04,15.93
26-Oct-04,15.86
27-Oct-04,15.68
28-Oct-04,16.56
29-Oct-04,15.8
30-Oct-04,15.36
31-Oct-04,15
01-Nov-04,14.93
02-Nov-04,12.81
03-Nov-04,11.34
04-Nov-04,11.7
05-Nov-04,10.64
06-Nov-04,10.4
07-Nov-04,10.4
08-Nov-04,10.04
09-Nov-04,9.423
10-Nov-04,9.567
11-Nov-04,9.687
12-Nov-04,9
13-Nov-04,23.46
14-Nov-04,24
15-Nov-04,15
16-Nov-04,11.15
17-Nov-04,10.62
18-Nov-04,9.986
19-Nov-04,9.761
20-Nov-04,8.873
21-Nov-04,9
22-Nov-04,8.965
23-Nov-04,8.9
24-Nov-04,8.565
25-Nov-04,7.51
26-Nov-04,7.5
27-Nov-04,7.367
28-Nov-04,7
29-Nov-04,6.9
30-Nov-04,6.31
01-Dec-04,6.114
02-Dec-04,6.3
03-Dec-04,6
04-Dec-04,6.2
05-Dec-04,6
06-Dec-04,7.254
07-Dec-04,7
08-Dec-04,7
09-Dec-04,7
10-Dec-04,6.6
11-Dec-04,6.6
12-Dec-04,6.2
13-Dec-04,6.043
14-Dec-04,5.947
15-Dec-04,6.106
16-Dec-04,6.088
17-Dec-04,5.725
18-Dec-04,5.685
19-Dec-04,5.6
20-Dec-04,5.387
21-Dec-04,5.302
22-Dec-04,5.2
23-Dec-04,4.961
24-Dec-04,4.952
25-Dec-04,4.9
26-Dec-04,4.95
27-Dec-04,4.921
28-Dec-04,4.9
29-Dec-04,4.697
30-Dec-04,4.65
31-Dec-04,4.593
01-Jan-05,4.577
02-Jan-05,4.5
03-Jan-05,4.346
04-Jan-05,4.315
05-Jan-05,4.217
06-Jan-05,4.14
07-Jan-05,4.184
08-Jan-05,4.122
09-Jan-05,3.9
10-Jan-05,3.613
11-Jan-05,3.416
12-Jan-05,3.279
13-Jan-05,3.298
14-Jan-05,3.3
15-Jan-05,3.302
16-Jan-05,3.35
17-Jan-05,3.234
18-Jan-05,3.207
19-Jan-05,3.232
20-Jan-05,3.116
21-Jan-05,3.2
22-Jan-05,3.175
23-Jan-05,3
24-Jan-05,3.02
25-Jan-05,3.073
26-Jan-05,3
27-Jan-05,3.339
28-Jan-05,4.143
29-Jan-05,3.738
30-Jan-05,4
31-Jan-05,8.059
01-Feb-05,22.33
02-Feb-05,38.54
03-Feb-05,29.59
04-Feb-05,16.35
05-Feb-05,10.5
06-Feb-05,8
07-Feb-05,6.74
08-Feb-05,9.637
09-Feb-05,6.626
10-Feb-05,5.468
11-Feb-05,6.971
12-Feb-05,5.772
13-Feb-05,4.5
14-Feb-05,4.149
15-Feb-05,4.116
16-Feb-05,3.704
17-Feb-05,3.802
18-Feb-05,2.84
19-Feb-05,2.697
20-Feb-05,2.6
21-Feb-05,2.593
22-Feb-05,2.475
23-Feb-05,2.56
24-Feb-05,2.477
25-Feb-05,2.386
26-Feb-05,2.153
27-Feb-05,2
28-Feb-05,2.384
01-Mar-05,2.294
02-Mar-05,2.32
03-Mar-05,2.304
04-Mar-05,2.336
05-Mar-05,2.213
06-Mar-05,2.2
07-Mar-05,2.164
08-Mar-05,2.05
09-Mar-05,2.14
10-Mar-05,2.165
11-Mar-05,2.556
12-Mar-05,2.46
13-Mar-05,2.15
14-Mar-05,2.082
15-Mar-05,2.029
16-Mar-05,2.171
17-Mar-05,1.99
18-Mar-05,1.874
19-Mar-05,1.9
20-Mar-05,1.8
21-Mar-05,1.684
22-Mar-05,1.61
23-Mar-05,1.489
24-Mar-05,1.449
25-Mar-05,1.44
26-Mar-05,1.441
27-Mar-05,1.44
28-Mar-05,1.444
29-Mar-05,1.395
30-Mar-05,1.223
31-Mar-05,0.7093
01-Apr-05,0.7329
02-Apr-05,1.087
03-Apr-05,1.2
04-Apr-05,1.206
05-Apr-05,1.126
06-Apr-05,0.8086
07-Apr-05,0.7683
08-Apr-05,0.7004
09-Apr-05,0.7763
10-Apr-05,0.72
11-Apr-05,0.8066
12-Apr-05,0.7683
13-Apr-05,0.7549
14-Apr-05,0.7
15-Apr-05,0.7426
16-Apr-05,0.5621
17-Apr-05,0.5
18-Apr-05,0.52
19-Apr-05,0.4752
20-Apr-05,0.548
21-Apr-05,0.5212
22-Apr-05,0.52
23-Apr-05,0.4259
24-Apr-05,0.42
25-Apr-05,0.392
26-Apr-05,0.4735
27-Apr-05,0.459
28-Apr-05,0.4922
29-Apr-05,0.4546
30-Apr-05,0.4262
01-May-05,0.35
02-May-05,0.3237
03-May-05,0.3305
04-May-05,0.3306
05-May-05,0.3309
06-May-05,0.2788
07-May-05,0.2529
08-May-05,0.25
09-May-05,0.2809
10-May-05,0.2454
11-May-05,0.2358
12-May-05,0.2155
13-May-05,0.2093
14-May-05,0.2099
15-May-05,0.2
16-May-05,0.1964
17-May-05,0.19
18-May-05,0.1899
19-May-05,0.1804
20-May-05,0.1515
21-May-05,0.15
22-May-05,0.15
23-May-05,0.15
24-May-05,0.127
25-May-05,0.1221
26-May-05,0.1155
27-May-05,0.1197
28-May-05,0.116
29-May-05,0.1
30-May-05,0.132
31-May-05,0.1376
01-Jun-05,0.228
02-Jun-05,0.095746264
03-Jun-05,0.09096879
04-Jun-05,0.094418414
05-Jun-05,0.142
06-Jun-05,0.11490588
07-Jun-05,0.19801413
08-Jun-05,0.2839437
09-Jun-05,0.249602
10-Jun-05,0.296
11-Jun-05,0.12584522
12-Jun-05,0.228
13-Jun-05,0.108163245
14-Jun-05,0.104204185
15-Jun-05,0.10984527
16-Jun-05,0.10531087
17-Jun-05,0.09844952
18-Jun-05,0.09518618
19-Jun-05,0.117
20-Jun-05,0.1397054
21-Jun-05,0.12563671
22-Jun-05,0.53016573
23-Jun-05,0.9421384
24-Jun-05,0.5825037
25-Jun-05,3.2449667
26-Jun-05,2.575
27-Jun-05,1.356896
28-Jun-05,15.493928
29-Jun-05,97.819275
30-Jun-05,646.1259
01-Jul-05,271.26797
02-Jul-05,118.22132
03-Jul-05,170
04-Jul-05,187.49095
05-Jul-05,278.70633
06-Jul-05,288.8138
07-Jul-05,155.14397
08-Jul-05,389.93036
09-Jul-05,325.16
10-Jul-05,425.016
11-Jul-05,447.61908
12-Jul-05,343.761
13-Jul-05,236.14973
14-Jul-05,249.41124
15-Jul-05,175.71042
16-Jul-05,210.78786
17-Jul-05,142.936
18-Jul-05,93.426506
19-Jul-05,108.83738
20-Jul-05,95.80983
21-Jul-05,81.98466
22-Jul-05,69.06044
23-Jul-05,57.79482
24-Jul-05,90.947
25-Jul-05,240.00443
26-Jul-05,251.9508
27-Jul-05,719.4502
28-Jul-05,261.17584
29-Jul-05,140.30595
30-Jul-05,125.26471
31-Jul-05,3679.761
01-Aug-05,804.5785
02-Aug-05,300.1739
03-Aug-05,204.79416
04-Aug-05,255.06403
05-Aug-05,1627.755
06-Aug-05,5400.3647
07-Aug-05,806.479
08-Aug-05,687.2242
09-Aug-05,378.7012
10-Aug-05,253.0974
11-Aug-05,206.90648
12-Aug-05,173.60483
13-Aug-05,142.89296
14-Aug-05,118.255
15-Aug-05,163.357
16-Aug-05,343.97272
17-Aug-05,352.04678
18-Aug-05,230.9945
19-Aug-05,473.0195
20-Aug-05,2111.291
21-Aug-05,767.839
22-Aug-05,677.9893
23-Aug-05,609.2041
24-Aug-05,403.89093
25-Aug-05,314.85672
26-Aug-05,244.354
27-Aug-05,215.387
28-Aug-05,173.233
29-Aug-05,168.3054
30-Aug-05,186.842
31-Aug-05,144.5812
01-Sep-05,127.93743
02-Sep-05,127.80513
03-Sep-05,140.3409
04-Sep-05,226.878
05-Sep-05,275.11536
06-Sep-05,165.57626
07-Sep-05,143.97964
08-Sep-05,130.98953
09-Sep-05,103.617805
10-Sep-05,98.130455
11-Sep-05,106.121
12-Sep-05,169.906
13-Sep-05,202.63182
14-Sep-05,165.80339
15-Sep-05,3411.4187
16-Sep-05,638.343
17-Sep-05,709.3862
18-Sep-05,302.797
19-Sep-05,314.8544
20-Sep-05,274.65897
21-Sep-05,205.89206
22-Sep-05,198.44597
23-Sep-05,231.47119
24-Sep-05,191.65712
25-Sep-05,156.93
26-Sep-05,148.68005
27-Sep-05,130.66908
28-Sep-05,114.74481
29-Sep-05,104.785835
30-Sep-05,99.55924
01-Oct-05,93.1182
02-Oct-05,75.807
03-Oct-05,81.54082
04-Oct-05,77.68721
05-Oct-05,73.65017
06-Oct-05,67.8467
07-Oct-05,62.47586
08-Oct-05,58.183746
09-Oct-05,42.635
10-Oct-05,43.3372
11-Oct-05,38.545
12-Oct-05,36.188
13-Oct-05,34.608307
14-Oct-05,33.414722
15-Oct-05,60.416847
16-Oct-05,125.277
17-Oct-05,122.59928
18-Oct-05,167.05415
19-Oct-05,103.78859
20-Oct-05,94.09738
21-Oct-05,137.18193
22-Oct-05,82.97799
23-Oct-05,54.219
24-Oct-05,58.320362
25-Oct-05,43.494007
26-Oct-05,42.118694
27-Oct-05,38.971066
28-Oct-05,34.630928
29-Oct-05,30.82239
30-Oct-05,30.973
31-Oct-05,25.32747
01-Nov-05,28.171
02-Nov-05,23.045181
03-Nov-05,21.987011
04-Nov-05,24.854
05-Nov-05,21.074911
06-Nov-05,23.583
07-Nov-05,18.961851
08-Nov-05,18.245003
09-Nov-05,17.791962
10-Nov-05,17.190287
11-Nov-05,16.761965
12-Nov-05,16.24747
13-Nov-05,17.727
14-Nov-05,15.287917
15-Nov-05,16.653
16-Nov-05,14.708576
17-Nov-05,14.244994
18-Nov-05,13.9710455
19-Nov-05,13.638871
20-Nov-05,14.607
21-Nov-05,12.840615
22-Nov-05,12.484874
23-Nov-05,12.009039
24-Nov-05,11.80352
25-Nov-05,11.711769
26-Nov-05,11.50797
27-Nov-05,12.007
28-Nov-05,11.058714
29-Nov-05,10.947955
30-Nov-05,10.784625
01-Dec-05,10.57
02-Dec-05,10.399976
03-Dec-05,10.301269
04-Dec-05,10.483
05-Dec-05,10.994852
06-Dec-05,10.756247
07-Dec-05,10.275
08-Dec-05,10.6
09-Dec-05,10.302413
10-Dec-05,10.1792555
11-Dec-05,9.258
12-Dec-05,9.357233
13-Dec-05,9.09847
14-Dec-05,8.951051
15-Dec-05,8.788001
16-Dec-05,9.010693
17-Dec-05,8.248128
18-Dec-05,8.108
19-Dec-05,8.721214
20-Dec-05,8.898304
21-Dec-05,8.524243
22-Dec-05,8.996072
23-Dec-05,8.867
24-Dec-05,10
25-Dec-05,10
26-Dec-05,10.0698805
27-Dec-05,9.88348
28-Dec-05,10.001597
29-Dec-05,9.282818
30-Dec-05,9.050997
31-Dec-05,9.211695
01-Jan-06,8.484
02-Jan-06,9.245427
03-Jan-06,8.7787075
04-Jan-06,8.778649
05-Jan-06,8.719039
06-Jan-06,8.31458
07-Jan-06,8.087903
08-Jan-06,7.384
09-Jan-06,7.4340672
10-Jan-06,7.383753
11-Jan-06,6.861
12-Jan-06,6.853958
13-Jan-06,6.8172474
14-Jan-06,6.6522775
15-Jan-06,6.359
16-Jan-06,5.983892
17-Jan-06,5.747054
18-Jan-06,5.7942533
19-Jan-06,5.6497154
20-Jan-06,5.828894
21-Jan-06,5.503004
22-Jan-06,5.409
23-Jan-06,5.354011
24-Jan-06,5.348527
25-Jan-06,4.7927523
26-Jan-06,4.535
27-Jan-06,4.672813
28-Jan-06,4.54726
29-Jan-06,4.535
30-Jan-06,4.3855596
31-Jan-06,3.9942148
01-Feb-06,3.8257344
02-Feb-06,3.7419715
03-Feb-06,3.5677516
04-Feb-06,3.504122
05-Feb-06,3.995
06-Feb-06,3.4872487
07-Feb-06,3.4257352
08-Feb-06,3.1604114
09-Feb-06,3.366
10-Feb-06,2.940264
11-Feb-06,3.246
12-Feb-06,3.246
13-Feb-06,2.830814
14-Feb-06,2.748183
15-Feb-06,2.4962158
16-Feb-06,2.373527
17-Feb-06,2.3034568
18-Feb-06,2.1693158
19-Feb-06,2.575
20-Feb-06,1.9292932
21-Feb-06,1.930794
22-Feb-06,1.791781
23-Feb-06,1.7831254
24-Feb-06,1.7247949
25-Feb-06,1.6663828
26-Feb-06,2.17
27-Feb-06,1.5563762
28-Feb-06,1.4764934
01-Mar-06,1.382987
02-Mar-06,1.3220972
03-Mar-06,1.2724303
04-Mar-06,1.2259325
05-Mar-06,1.712
06-Mar-06,1.1868029
07-Mar-06,1.1394203
08-Mar-06,1.3791145
09-Mar-06,1.2521757
10-Mar-06,1.7709022
11-Mar-06,3.968009
12-Mar-06,6.033
13-Mar-06,5.005672
14-Mar-06,5.1179333
15-Mar-06,5.874
16-Mar-06,4.7285357
17-Mar-06,4.315701
18-Mar-06,3.1831827
19-Mar-06,3.487
20-Mar-06,2.0255513
21-Mar-06,2.0865717
22-Mar-06,1.9964472
23-Mar-06,1.8778887
24-Mar-06,1.3969246
25-Mar-06,1.98
26-Mar-06,1.4
27-Mar-06,1.458078
28-Mar-06,1.3730966
29-Mar-06,1.2757559
30-Mar-06,1.2376088
31-Mar-06,1.1852385
01-Apr-06,1.1278051
02-Apr-06,1.089
03-Apr-06,0.9070994
04-Apr-06,0.9347025
05-Apr-06,0.886619
06-Apr-06,0.89357156
07-Apr-06,0.85422975
08-Apr-06,1.2435222
09-Apr-06,0.771
10-Apr-06,0.76366013
11-Apr-06,0.771
12-Apr-06,0.771
13-Apr-06,0.66565245
14-Apr-06,0.6
15-Apr-06,0.51664376
16-Apr-06,0.46
17-Apr-06,0.5676178
18-Apr-06,0.5473588
19-Apr-06,0.5769147
20-Apr-06,0.59134614
21-Apr-06,0.5844405
22-Apr-06,0.5559684
23-Apr-06,0.374
24-Apr-06,0.48557758
25-Apr-06,0.48276502
26-Apr-06,0.48405817
27-Apr-06,0.5307587
28-Apr-06,0.48104155
29-Apr-06,0.47843045
30-Apr-06,0.334
01-May-06,0.45454958
02-May-06,0.5224042
03-May-06,0.51975125
04-May-06,0.44025627
05-May-06,0.296
06-May-06,0.296
07-May-06,0.296
08-May-06,0.42312083
09-May-06,0.296
10-May-06,0.228
11-May-06,0.228
12-May-06,0.37713456
13-May-06,0.168
14-May-06,0.142
15-May-06,0.26495525
16-May-06,0.26666328
17-May-06,0.26130074
18-May-06,0.26235098
19-May-06,0.2709487
20-May-06,0.45214456
21-May-06,0.296
22-May-06,0.41864082
23-May-06,0.39165375
24-May-06,0.37793094
25-May-06,0.31455705
26-May-06,0.28490236
27-May-06,0.27581176
28-May-06,0.197
29-May-06,0.38598403
30-May-06,9.761738
31-May-06,6.9865804
01-Jun-06,6.156
02-Jun-06,5.377
03-Jun-06,4.51
04-Jun-06,5.408
05-Jun-06,3.093
06-Jun-06,2.44
07-Jun-06,2.347
08-Jun-06,1.898
09-Jun-06,1.718
10-Jun-06,1.535
11-Jun-06,5.408
12-Jun-06,0.76
13-Jun-06,0.735
14-Jun-06,0.725
15-Jun-06,0.796
16-Jun-06,0.496
17-Jun-06,0.467
18-Jun-06,0.27
19-Jun-06,0.477
20-Jun-06,0.446
21-Jun-06,0.431
22-Jun-06,0.432
23-Jun-06,0.435
24-Jun-06,0.511
25-Jun-06,0.27
26-Jun-06,0.601
27-Jun-06,0.637
28-Jun-06,0.511
29-Jun-06,1.151
30-Jun-06,3.639
01-Jul-06,46.02
02-Jul-06,56.5
03-Jul-06,36.99
04-Jul-06,18.86
05-Jul-06,8.287
06-Jul-06,5.874
07-Jul-06,3.66
08-Jul-06,2.376
09-Jul-06,2.412
10-Jul-06,3.154
11-Jul-06,2.344
12-Jul-06,2.593
13-Jul-06,2.79
14-Jul-06,2.823
15-Jul-06,3.966
16-Jul-06,5.558
17-Jul-06,17.24
18-Jul-06,72
19-Jul-06,157.5
20-Jul-06,45.75
21-Jul-06,35.68
22-Jul-06,203.1
23-Jul-06,215.1
24-Jul-06,103.9
25-Jul-06,314.5
26-Jul-06,130.6
27-Jul-06,701.9
28-Jul-06,994
29-Jul-06,465.7
30-Jul-06,246
31-Jul-06,6723
01-Aug-06,634
02-Aug-06,328.3
03-Aug-06,223.9
04-Aug-06,366.8
05-Aug-06,189.7
06-Aug-06,148.3
07-Aug-06,213.5
08-Aug-06,152.7
09-Aug-06,122.6
10-Aug-06,120.4
11-Aug-06,120.1
12-Aug-06,108.5
13-Aug-06,242
14-Aug-06,680.9
15-Aug-06,130.3
16-Aug-06,204
17-Aug-06,213
18-Aug-06,272.9
19-Aug-06,220.6
20-Aug-06,146.8
21-Aug-06,117.7
22-Aug-06,100.6
23-Aug-06,130.5
24-Aug-06,1328
25-Aug-06,651
26-Aug-06,372.4
27-Aug-06,276.9
28-Aug-06,236.7
29-Aug-06,202.2
30-Aug-06,186.3
31-Aug-06,1164
01-Sep-06,476.2
02-Sep-06,298.3
03-Sep-06,213.2
04-Sep-06,197.9
05-Sep-06,220.2
06-Sep-06,489.8
07-Sep-06,248.3
08-Sep-06,209.1
09-Sep-06,163.8
10-Sep-06,232.2
11-Sep-06,185.2
12-Sep-06,145.6
13-Sep-06,117.5
14-Sep-06,134.3
15-Sep-06,121.7
16-Sep-06,124.5
17-Sep-06,134.7
18-Sep-06,101.2
19-Sep-06,95.16
20-Sep-06,97.77
21-Sep-06,115.5
22-Sep-06,105
23-Sep-06,94.17
24-Sep-06,67.57
25-Sep-06,69.82
26-Sep-06,63.8
27-Sep-06,57.73
28-Sep-06,54.56
29-Sep-06,53.31
30-Sep-06,39.09
01-Oct-06,38.11
02-Oct-06,37.72
03-Oct-06,35.45
04-Oct-06,30.77
05-Oct-06,36.01
06-Oct-06,31.09
07-Oct-06,27.68
08-Oct-06,32.78
09-Oct-06,26.54
10-Oct-06,25.28
11-Oct-06,24.29
12-Oct-06,23.24
13-Oct-06,22.29
14-Oct-06,23.31
15-Oct-06,17.5
16-Oct-06,14.13
17-Oct-06,13.77
18-Oct-06,13.93
19-Oct-06,13.49
20-Oct-06,14
21-Oct-06,60
22-Oct-06,56
23-Oct-06,25.27
24-Oct-06,25.52
25-Oct-06,25.85
26-Oct-06,19.68
27-Oct-06,15.15
28-Oct-06,13.8
29-Oct-06,19.18
30-Oct-06,12.5
31-Oct-06,13.47
01-Nov-06,13.11
02-Nov-06,13.13
03-Nov-06,13.11
04-Nov-06,12.76
05-Nov-06,18.62
06-Nov-06,12.07
07-Nov-06,11.58
08-Nov-06,11.46
09-Nov-06,11.18
10-Nov-06,10.28
11-Nov-06,9.978
12-Nov-06,13.98
13-Nov-06,9.955
14-Nov-06,9.594
15-Nov-06,9.398
16-Nov-06,9.214
17-Nov-06,8.818
18-Nov-06,11.68
19-Nov-06,11.68
20-Nov-06,7.689
21-Nov-06,7.651
22-Nov-06,7.633
23-Nov-06,7.652
24-Nov-06,7.637
25-Nov-06,7.37
26-Nov-06,9.588
27-Nov-06,7.333
28-Nov-06,7.204
29-Nov-06,7.098
30-Nov-06,7.847
01-Dec-06,7.237
02-Dec-06,8.139
03-Dec-06,10.4
04-Dec-06,7.747
05-Dec-06,7.521
06-Dec-06,7.435
07-Dec-06,7.063
08-Dec-06,6.841
09-Dec-06,6.554
10-Dec-06,8.432
11-Dec-06,6.517
12-Dec-06,6.384
13-Dec-06,6.158
14-Dec-06,6.239
15-Dec-06,6.06
16-Dec-06,5.998
17-Dec-06,7.006
18-Dec-06,5.886
19-Dec-06,5.929
20-Dec-06,5.756
21-Dec-06,5.679
22-Dec-06,6.048
23-Dec-06,5.756
24-Dec-06,6.67
25-Dec-06,6.342
26-Dec-06,5.525
27-Dec-06,5.45
28-Dec-06,5.459
29-Dec-06,5.4
30-Dec-06,6.023
31-Dec-06,6.023
01-Jan-07,6.023
02-Jan-07,5.182
03-Jan-07,5.004
04-Jan-07,5.193
05-Jan-07,5.041
06-Jan-07,4.917
07-Jan-07,5.113
08-Jan-07,4.71
09-Jan-07,4.632
10-Jan-07,4.607
11-Jan-07,4.717
12-Jan-07,4.695
13-Jan-07,4.662
14-Jan-07,4.547
15-Jan-07,4.427
16-Jan-07,4.547
17-Jan-07,4.547
18-Jan-07,4.547
19-Jan-07,4.547
20-Jan-07,4.331
21-Jan-07,4.278
22-Jan-07,3.946
23-Jan-07,3.965
24-Jan-07,3.857
25-Jan-07,3.836
26-Jan-07,3.516
27-Jan-07,3.632
28-Jan-07,3.516
29-Jan-07,3.421
30-Jan-07,3.279
31-Jan-07,3.403
01-Feb-07,3.288
02-Feb-07,3.316
03-Feb-07,3.203
04-Feb-07,2.938
05-Feb-07,2.815
06-Feb-07,2.78
07-Feb-07,2.731
08-Feb-07,2.668
09-Feb-07,2.559
10-Feb-07,2.465
11-Feb-07,0.946
12-Feb-07,2.404
13-Feb-07,2.635
14-Feb-07,3.706
15-Feb-07,25.81
16-Feb-07,18.62
17-Feb-07,8.335
18-Feb-07,6.67
19-Feb-07,5.851
20-Feb-07,5.396
21-Feb-07,4.2
22-Feb-07,3.67
23-Feb-07,3.51
24-Feb-07,3.422
25-Feb-07,1.596
26-Feb-07,3.344
27-Feb-07,3.184
28-Feb-07,3.027
01-Mar-07,2.92
02-Mar-07,2.742
03-Mar-07,2.603
04-Mar-07,0.824
05-Mar-07,2.395
06-Mar-07,2.266
07-Mar-07,2.155
08-Mar-07,2.121
09-Mar-07,2.021
10-Mar-07,1.946
11-Mar-07,0.342
12-Mar-07,2.072
13-Mar-07,2.041
14-Mar-07,2.527
15-Mar-07,2.438
16-Mar-07,2.353
17-Mar-07,2.256
18-Mar-07,0.824
19-Mar-07,3.017
20-Mar-07,2.508
21-Mar-07,2.306
22-Mar-07,2.232
23-Mar-07,2.106
24-Mar-07,2.026
25-Mar-07,0.422
26-Mar-07,1.857
27-Mar-07,1.762
28-Mar-07,1.739
29-Mar-07,1.666
30-Mar-07,1.592
31-Mar-07,0.207
01-Apr-07,0.238
02-Apr-07,1.393
03-Apr-07,1.3
04-Apr-07,1.151
05-Apr-07,1.114
06-Apr-07,0.22
07-Apr-07,1.066
08-Apr-07,0.2
09-Apr-07,0.991
10-Apr-07,0.975
11-Apr-07,0.947
12-Apr-07,0.886
13-Apr-07,0.842
14-Apr-07,0.808
15-Apr-07,0.228
16-Apr-07,0.792
17-Apr-07,0.753
18-Apr-07,0.732
19-Apr-07,0.665
20-Apr-07,0.62
21-Apr-07,0.548
22-Apr-07,0.18
23-Apr-07,0.484
24-Apr-07,0.443
25-Apr-07,0.419
26-Apr-07,0.387
27-Apr-07,0.372
28-Apr-07,0.372
29-Apr-07,0.17
30-Apr-07,0.312
01-May-07,0.284
02-May-07,0.16
03-May-07,0.277
04-May-07,0.268
05-May-07,0.251
06-May-07,0.158
07-May-07,0.24
08-May-07,0.235
09-May-07,0.229
10-May-07,0.222
11-May-07,0.213
12-May-07,0.2
13-May-07,0.145
14-May-07,0.18
15-May-07,0.272
16-May-07,0.114
17-May-07,0.256
18-May-07,0.254
19-May-07,0.245
20-May-07,0.13
21-May-07,0.272
22-May-07,0.25
23-May-07,0.254
24-May-07,0.253
25-May-07,0.251
26-May-07,0.253
27-May-07,0.125
28-May-07,0.12
29-May-07,0.12
30-May-07,0.195
31-May-07,0.19
01-Jun-07,0.18087894
02-Jun-07,0.17073989
03-Jun-07,0.239
04-Jun-07,0.16114539
05-Jun-07,0.12846436
06-Jun-07,0.13525076
07-Jun-07,0.13326877
08-Jun-07,0.193
09-Jun-07,0.14236224
10-Jun-07,0.239
11-Jun-07,0.1313752
12-Jun-07,0.11976297
13-Jun-07,0.12045972
14-Jun-07,0.2107458
15-Jun-07,0.27221003
16-Jun-07,1.113
17-Jun-07,1.227
18-Jun-07,0.6354223
19-Jun-07,10.273699
20-Jun-07,69.8779
21-Jun-07,13.529289
22-Jun-07,14.664522
23-Jun-07,9.090723
24-Jun-07,7.258
25-Jun-07,4.8485813
26-Jun-07,9.078292
27-Jun-07,8.368069
28-Jun-07,7.876
29-Jun-07,7.561698
30-Jun-07,17.933
01-Jul-07,12.159
02-Jul-07,6.320091
03-Jul-07,5.1131377
04-Jul-07,13.386
05-Jul-07,20.474
06-Jul-07,23.195
