Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-02,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-02,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-02,414.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-02,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-02,25.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-02,8.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-02,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-02,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-02,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-02,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-02,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-02,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-02,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-02,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-02,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-02,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-02,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-02,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-02,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-02,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-02,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-02,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-02,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-02,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-02,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-02,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-02,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-02,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-02,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-02,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-02,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-02,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-02,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-02,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-02,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-02,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-02,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-02,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-02,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-02,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-02,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-02,55.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-02,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-02,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-02,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-02,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-02,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-02,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-02,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-02,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-02,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-02,70.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-02,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-02,247.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-02,88.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-02,60.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-02,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-02,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-02,227.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-02,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-02,82.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-02,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-02,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-02,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-02,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-02,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-02,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-02,197.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-02,109.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-02,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-02,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-02,358.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-02,346.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-02,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-02,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-02,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-02,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-02,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-02,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-02,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-02,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-02,33.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-02,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-02,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-02,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-02,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-02,18.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-02,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-02,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-02,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-02,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-02,13.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-02,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-02,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-02,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-02,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-02,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-02,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-02,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-02,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-02,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-02,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-02,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-02,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-02,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-02,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-02,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-02,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-02,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-02,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-02,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-02,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-02,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-02,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-02,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-02,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-02,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-02,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-02,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-02,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-02,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-02,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-02,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-02,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-02,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-02,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-02,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-02,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-02,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-02,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-02,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-02,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-02,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-02,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-02,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-02,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-02,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-02,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-02,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-02,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-02,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-02,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-02,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-02,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-02,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-02,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-02,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-02,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-02,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-02,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-02,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-02,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-02,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-02,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-02,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-02,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-02,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-02,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-02,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-02,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-02,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-03,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-03,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-03,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-03,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-03,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-03,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-03,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-03,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-03,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-03,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-03,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-03,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-03,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-03,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-03,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-03,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-03,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-03,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-03,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-03,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-03,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-03,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-03,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-03,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-03,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-03,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-03,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-03,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-03,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-03,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-03,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-03,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-03,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-03,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-03,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-03,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-03,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-03,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-03,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-03,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-03,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-03,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-03,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
