Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-98,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-98,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-98,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-98,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-98,1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-98,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-98,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-98,9.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-98,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-98,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-98,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-98,9.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-98,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-98,552.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-98,312.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-98,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-98,21.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-98,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-98,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-98,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-98,26.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-98,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-98,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-98,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-98,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-98,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-98,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-98,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-98,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-98,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-98,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-98,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-98,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-98,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-98,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-98,16.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-98,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-98,14.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-98,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-98,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-98,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-98,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-98,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-98,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-98,184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-98,159.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-98,38.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-98,35.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-98,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-98,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-98,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-98,161.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-98,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-98,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-98,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-98,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-98,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-98,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-98,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-98,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-98,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-98,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-98,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-98,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-98,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-98,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-98,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-98,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-98,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-98,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-98,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-98,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-98,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-98,56.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-98,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-98,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-98,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-98,214.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-98,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-98,209.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-98,341.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-98,511.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-98,296.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-98,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-98,527.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-98,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-98,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-98,600.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-98,390.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-98,337.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-98,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-98,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-98,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-98,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-98,458.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-98,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-98,356.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-98,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-98,311.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-98,288.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-98,251.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-98,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-98,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-98,214.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-98,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-98,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-98,211.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-98,187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-98,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-98,130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-98,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-98,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-98,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-98,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-98,53.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-98,165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-98,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-98,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-98,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-98,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-98,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-98,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-98,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-98,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-98,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-98,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-98,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-98,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-98,22.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-98,21.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-98,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-98,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-98,20.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-98,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-98,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-98,20.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-98,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-98,19.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-98,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-98,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-98,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-98,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-98,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-98,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-98,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-98,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-98,8.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-98,8.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-98,8.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-98,7.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-98,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-98,5.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-98,5.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-98,4.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-98,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-98,4.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-98,4.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-98,3.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-98,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-98,2.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-98,2.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-98,2.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
